 
ANSERIFORMES: Anatidae
 
GALLIFORMES: Numididae
 
GALLIFORMES: Phasianidae
 
PHOENICOPTERIFORMES: Phoenicopteridae
 
CUCULIFORMES: Cuculidae
 
COLUMBIFORMES: Columbidae
 
GRUIFORMES: Rallidae
 
CHARADRIIFORMES: Burhinidae
 
CHARADRIIFORMES: Charadriidae
 
CHARADRIIFORMES: Scolopacidae
 
CHARADRIIFORMES: Glareolidae
 
CHARADRIIFORMES: Stercorariidae
 
CHARADRIIFORMES: Laridae
 
PHAETHONTIFORMES: Phaethontidae
 
PROCELLARIIFORMES: Oceanitidae
 
PROCELLARIIFORMES: Hydrobatidae
 
PROCELLARIIFORMES: Procellariidae
 
CICONIIFORMES: Ciconiidae
 
SULIFORMES: Fregatidae
 
SULIFORMES: Sulidae
 
SULIFORMES: Phalacrocoracidae
 
PELECANIFORMES: Threskiornithidae
 
PELECANIFORMES: Ardeidae
 
APODIFORMES: Apodidae
 
STRIGIFORMES: Tytonidae
 
STRIGIFORMES: Strigidae
 
ACCIPITRIFORMES: Pandionidae
 
ACCIPITRIFORMES: Accipitridae
 
CORACIIFORMES: Coraciidae
 
CORACIIFORMES: Alcedinidae
 
FALCONIFORMES: Falconidae
 
PSITTACIFORMES: Psittacidae
 
PSITTACIFORMES: Psittaculidae
 
PASSERIFORMES: Oriolidae
 
PASSERIFORMES: Dicruridae
 
PASSERIFORMES: Monarchidae
 
PASSERIFORMES: Laniidae
 
PASSERIFORMES: Cisticolidae
 
PASSERIFORMES: Acrocephalidae
 
PASSERIFORMES: Hirundinidae
 
PASSERIFORMES: Phylloscopidae
 
PASSERIFORMES: Sylviidae
 
PASSERIFORMES: Zosteropidae
 
PASSERIFORMES: Sturnidae
 
PASSERIFORMES: Turdidae
 
PASSERIFORMES: Muscicapidae
 
PASSERIFORMES: Nectariniidae
 
PASSERIFORMES: Ploceidae
 
PASSERIFORMES: Viduidae
 
PASSERIFORMES: Estrildidae
 
PASSERIFORMES: Passeridae
 
PASSERIFORMES: Motacillidae
 
PASSERIFORMES: Fringillidae
